260	413	200	706	382	872	216	520	939	800	462	415	484	952	412	327	514	775	170	1081	904	569	195	695	778	804	816	615	425	180	901	289	379	322	544	317	601	232	476	515	186	579	701	950	977	44	1050	349	326	779	867	204	172	196	1005	234	947	360	756	504	87	1060	591	865	1042	571	162	841	71	465	1003	132	83	163	678	282	177	157	877	932	988	740	386	930	257	384	875	430	708	911	524	519	954	875	591	413	566	9	87	757	342
261	37	564	402	183	808	392	872	443	998	579	494	170	348	500	858	244	945	72	19	41	356	13	652	571	374	429	598	868	395	365	11	425	722	409	106	784	184	690	290	41	589	81	494	568	525	199	663	580	555	631	374	56	966	761	926	528	318	70	194	262	982	930	177	807	241	195	717	540	756	490	1086	22	490	125	316	1001	342	369	41	728	229	295	1007	336	856	133	93	732	942	135	256	855	688	1086	687	1158	68	254	27	693
262	597	1115	778	415	228	1070	1119	878	468	786	962	204	1143	302	877	119	431	659	751	726	107	164	573	965	225	952	87	49	316	540	791	213	1125	183	850	576	875	510	598	773	506	272	140	254	240	554	258	1110	958	136	200	717	856	1042	243	799	509	657	462	47	954	590	535	970	443	208	528	452	466	126	663	1006	1170	822	831	253	416	522	481	414	967	179	1028	794	1027	373	136	802	1000	1163	450	200	712	169	240	1022	729	28	812	251
263	807	116	1045	673	0	109	974	408	931	681	601	362	1081	820	13	1006	89	64	572	358	554	700	635	921	417	692	24	465	206	1172	328	975	406	378	724	704	811	741	677	262	858	168	249	329	792	328	778	769	654	462	812	354	146	185	406	113	981	595	401	658	151	453	545	463	508	467	703	120	850	156	697	117	633	802	101	592	375	295	382	439	1038	569	362	796	266	305	203	156	825	58	9	565	762	1081	443	522	233	225	587	284
264	81	950	95	570	614	797	347	791	562	1054	266	213	401	105	671	1013	284	558	311	1115	909	128	922	285	1086	881	1052	504	637	425	1019	399	624	945	128	948	973	325	41	941	1028	716	504	885	593	897	176	389	122	612	1125	65	471	1111	869	657	404	206	606	22	977	822	166	475	101	276	673	1000	1021	948	893	552	533	578	706	895	529	589	637	247	509	1031	521	355	629	868	637	317	928	467	885	798	362	298	671	687	600	852	541	193
265	1052	523	1033	139	523	7	467	750	1081	160	467	831	725	591	457	558	305	653	330	652	554	926	702	213	868	748	57	778	78	308	636	645	940	315	522	413	702	393	784	732	541	399	981	277	1046	431	985	962	588	1165	278	323	703	886	92	402	905	899	930	582	477	177	622	123	94	26	926	826	326	94	461	207	624	53	451	814	384	702	371	969	690	959	356	854	27	648	428	554	311	282	673	666	351	751	531	574	706	287	695	515
266	985	1113	489	671	736	359	633	795	459	971	1083	588	669	284	344	94	113	338	848	869	275	898	594	68	65	1157	188	134	464	882	1014	1000	681	30	554	1108	492	292	51	270	25	324	720	244	565	902	164	319	888	687	408	27	836	1177	397	553	256	587	65	916	648	286	971	767	114	514	591	502	857	1163	206	0	109	580	401	844	359	238	842	253	532	243	452	959	1074	1097	380	504	179	88	92	3	988	438	496	579	15	1132	289	10
267	368	131	513	803	1087	316	1026	683	659	1178	1059	887	432	440	735	553	471	600	1157	27	276	385	116	305	433	873	753	807	862	692	42	315	490	756	4	1170	703	518	651	1073	352	470	793	455	199	952	950	59	70	691	365	723	609	108	1063	461	594	275	391	539	621	222	622	863	371	19	74	722	913	155	924	346	329	77	125	420	177	732	1015	1143	807	289	299	934	510	784	872	715	467	862	1065	638	194	633	150	842	534	193	218	85
268	478	633	1099	979	1104	824	393	234	575	808	947	755	59	599	89	691	776	1051	690	540	510	1090	301	682	912	841	1093	600	734	58	857	68	734	587	604	648	341	400	1035	568	832	281	717	1106	568	625	499	1028	676	148	688	440	743	1010	1094	727	359	1042	268	190	11	1052	435	935	555	729	695	1081	626	250	92	419	865	776	131	855	102	578	504	139	457	464	504	1009	433	98	642	878	892	895	919	444	555	359	209	30	655	912	1002	1041
269	903	429	321	1060	311	1165	13	579	562	402	965	153	557	1117	437	142	426	1041	273	172	426	709	924	416	951	423	194	951	1026	206	1050	1172	1013	414	246	366	137	849	836	983	1144	1045	336	429	186	387	425	314	443	80	993	295	561	871	1093	397	161	15	929	1082	736	760	526	471	590	1076	1139	506	311	57	642	1091	990	485	884	472	702	30	345	76	773	289	342	853	8	213	227	701	52	553	1050	162	534	1156	595	241	913	381	496	113
270	786	854	50	321	752	823	677	615	659	435	452	1038	279	1104	254	477	237	893	158	989	894	397	868	96	733	307	1036	798	267	907	799	589	879	532	703	911	559	900	1092	441	802	388	456	176	612	384	578	984	990	490	646	621	272	717	1113	516	635	337	223	196	1053	178	256	460	790	685	825	73	40	1121	605	612	919	807	936	340	944	47	282	397	134	641	1099	263	724	736	984	556	873	844	632	704	1143	1054	425	952	313	471	175	635
271	763	659	36	206	41	778	226	1052	455	1015	440	180	683	181	598	260	460	724	1032	614	465	1006	678	537	425	96	1006	188	701	664	35	725	345	971	456	123	330	882	698	957	189	532	385	977	140	661	71	388	250	401	168	590	16	749	812	49	99	638	777	691	275	10	984	1168	598	40	18	1093	37	58	723	169	489	678	400	16	72	71	908	362	1122	385	594	201	1178	323	356	428	564	424	717	377	800	892	965	710	449	717	694	807
272	121	507	119	976	253	60	536	503	449	534	1021	462	4	772	94	688	462	698	81	687	127	654	215	12	159	956	1054	635	240	429	990	381	1007	307	333	923	704	312	470	780	948	319	823	420	511	1059	718	808	1005	575	642	409	133	2	670	837	615	205	697	141	346	326	349	64	5	665	1165	992	1021	476	24	1024	982	42	1170	912	44	768	260	1092	422	879	924	1080	643	622	1157	892	853	500	870	224	108	944	2	1062	214	1069	273	105
273	182	787	374	800	494	362	678	496	299	93	466	908	1158	162	60	1065	910	286	818	1069	395	922	527	1067	944	390	805	505	31	859	1130	409	253	104	831	189	780	397	328	991	502	123	999	803	64	1056	839	816	684	830	95	525	413	166	662	115	489	732	197	460	459	726	633	183	189	804	807	708	415	868	1089	481	902	462	540	43	693	837	764	511	1054	889	96	1144	1145	511	773	957	741	1067	480	74	69	1167	855	703	194	126	1178	91
274	824	1062	312	380	453	616	1117	1172	994	742	632	804	836	248	924	260	996	825	378	73	998	738	792	666	595	941	583	1078	251	729	235	150	129	821	1034	763	50	329	257	908	293	159	910	671	82	178	518	191	22	321	396	996	159	793	735	107	146	4	992	505	646	865	744	830	510	1025	223	416	435	430	52	899	53	526	599	1074	1019	420	908	509	652	1051	913	46	194	464	391	13	509	878	603	417	410	631	445	741	734	672	255	172
275	213	790	773	817	258	332	1112	427	863	854	206	823	233	311	529	940	162	332	585	1163	902	197	464	821	660	495	692	922	1106	190	714	58	260	984	379	1032	637	642	109	808	52	565	1045	883	874	269	704	508	132	214	613	493	1104	132	580	256	679	237	679	1172	747	1165	455	505	941	1145	357	669	1070	1029	1132	544	990	268	311	424	91	196	637	393	300	385	1063	527	225	986	874	338	1004	244	578	550	95	76	384	152	942	1111	399	700
276	771	96	396	287	48	398	743	910	899	347	900	125	1015	913	752	529	845	9	952	850	242	1051	1032	114	899	722	523	73	1008	2	40	397	52	405	233	865	23	1	963	317	57	1087	673	267	211	338	81	249	448	751	114	374	932	976	431	95	508	101	312	154	969	244	416	407	27	296	497	193	540	201	518	82	813	0	1024	882	81	702	774	86	922	567	1110	863	409	808	179	489	101	23	959	64	953	1054	41	62	281	815	1172	793
277	773	1164	192	575	755	384	144	214	708	50	857	689	223	834	963	118	187	754	394	399	952	873	776	56	214	657	460	947	971	1035	274	527	1031	505	626	368	1094	606	675	176	711	272	1053	1016	434	473	39	1164	641	86	744	78	564	378	39	60	788	334	89	514	917	12	336	789	819	680	631	907	1111	653	512	1083	524	343	139	195	738	998	541	188	734	984	869	1032	940	648	684	677	12	1010	239	704	346	977	1028	953	406	857	841	520
278	807	163	731	444	7	518	817	746	510	361	388	619	967	495	101	896	693	520	520	819	274	893	297	115	325	824	447	1088	634	1078	732	422	185	343	292	613	286	120	902	661	644	468	678	896	420	750	485	134	1106	57	341	133	392	202	647	393	89	425	735	472	461	60	497	449	857	669	125	543	1069	1170	606	308	1029	538	1052	226	196	989	290	158	881	565	543	178	559	976	563	107	720	258	837	543	947	240	1	264	1073	300	994	277
279	183	786	241	524	595	83	635	545	13	866	874	670	489	675	123	320	907	377	986	353	503	517	552	453	541	798	183	790	743	266	698	492	79	952	232	98	325	57	1122	521	598	1089	979	942	144	417	704	128	642	131	482	963	777	615	563	1078	177	799	392	901	223	636	891	26	368	51	1139	334	191	138	246	412	753	108	801	1013	364	159	594	717	223	168	79	708	156	319	390	152	1056	128	203	54	788	1107	227	780	574	981	802	699
280	646	980	1144	27	630	138	59	269	533	728	473	247	597	402	308	332	93	994	663	466	780	681	453	636	1006	671	193	222	158	821	504	583	867	41	75	642	555	943	711	151	889	602	436	580	476	317	911	214	396	641	396	577	725	42	920	939	99	1112	51	1167	943	1031	737	197	258	245	302	678	763	57	275	545	116	223	458	78	715	860	202	777	57	300	898	325	1112	582	295	644	226	224	855	280	883	269	1046	163	662	748	317	896
281	862	1172	711	331	392	895	477	590	387	306	497	134	510	154	614	974	606	680	699	518	88	215	763	599	428	191	20	832	966	1112	216	546	611	420	635	414	21	90	613	528	609	679	1054	659	829	264	842	1032	922	555	410	546	589	636	138	468	503	291	921	423	505	777	1046	495	119	881	629	275	378	189	885	226	410	783	712	707	280	864	599	124	56	359	886	3	627	766	32	199	1026	827	316	153	621	868	512	64	46	979	24	869
282	1140	219	399	319	1115	953	628	389	1012	154	749	786	696	579	555	783	1117	832	857	409	1032	721	695	485	1051	644	700	9	464	543	571	44	576	612	1137	239	743	496	217	159	1169	757	405	818	496	177	608	401	571	74	604	348	1076	185	196	834	748	423	627	296	37	967	364	191	17	773	753	935	34	616	798	776	229	856	162	839	886	726	373	159	305	898	984	706	756	989	26	983	287	1144	557	67	307	826	634	399	623	856	1094	380
283	112	341	392	431	723	945	605	253	590	162	850	999	1111	620	299	58	1097	136	823	811	286	551	803	1028	445	124	863	664	205	1178	14	1099	1072	850	26	135	135	499	1053	286	1094	411	1024	622	492	143	319	149	191	257	531	357	347	552	226	1030	569	119	1052	1121	196	925	415	868	74	513	352	652	888	292	526	476	581	190	464	89	110	748	1137	395	26	847	90	995	137	903	249	445	623	311	856	705	638	604	874	771	814	915	460	597
284	380	599	632	495	733	1072	230	962	562	724	807	821	81	855	536	568	489	956	868	548	133	413	368	902	885	1091	161	240	282	618	290	1001	669	645	499	327	268	934	1027	934	615	56	154	14	367	227	1082	440	205	505	448	435	713	575	332	940	543	21	963	149	416	21	250	800	471	171	45	305	767	691	1083	785	140	83	723	860	748	443	722	197	633	328	350	79	1004	934	297	876	750	893	702	708	1167	1021	521	584	521	678	585	191
285	803	774	879	173	78	472	523	1157	665	695	471	188	971	562	997	559	310	1074	892	125	743	300	612	510	378	585	1021	638	279	40	717	0	240	606	30	663	522	1080	809	130	988	164	91	956	486	1062	381	164	175	83	201	86	882	895	1104	154	442	815	298	563	144	314	851	931	9	386	238	1132	259	285	871	415	836	663	1050	941	749	186	599	456	1125	594	1005	233	92	626	356	926	681	636	232	979	881	461	776	703	782	750	481	138
286	1052	1034	738	440	828	606	606	45	67	812	1034	394	620	36	271	1083	728	130	860	811	193	1156	1023	648	396	1178	183	849	485	217	744	464	345	896	382	853	577	786	919	565	794	392	637	259	947	352	342	787	360	81	480	629	828	710	714	449	1038	809	871	694	1140	892	841	782	1128	990	258	440	448	126	480	1111	1169	842	438	111	602	113	946	9	143	735	252	808	51	856	974	486	943	1060	335	150	445	994	265	277	635	730	497	330
287	128	164	548	928	3	95	450	194	941	757	567	445	446	359	762	846	420	825	482	387	794	624	872	1022	848	400	36	1139	138	694	333	1053	838	1086	107	421	26	358	910	532	895	607	603	948	1083	57	649	680	906	657	755	963	578	94	347	401	447	902	236	371	860	616	487	512	399	501	545	615	537	339	902	183	905	1038	278	226	850	54	1067	358	673	665	550	803	196	766	493	340	574	1029	208	599	969	192	360	169	569	1054	228	935
288	365	626	797	941	866	185	806	1088	5	84	623	805	229	610	413	702	289	136	96	769	982	553	942	563	103	707	1051	478	317	1139	394	986	741	235	41	5	32	1031	295	676	8	74	444	577	429	629	800	705	47	306	430	876	537	590	554	952	973	286	943	1091	292	189	516	979	425	295	1005	278	548	1113	772	851	493	13	410	323	486	444	58	824	1112	124	640	435	1126	1001	21	560	219	938	296	479	278	746	741	578	852	361	910	648
289	418	653	110	1021	91	150	661	884	229	144	937	94	1001	947	682	610	188	693	87	654	686	840	469	668	244	726	511	279	1119	222	262	577	669	479	608	172	881	124	1067	1030	681	512	451	370	535	1056	826	895	539	376	659	1012	322	234	1035	928	593	167	949	36	781	208	556	974	372	265	394	97	68	155	110	470	753	626	134	331	1168	1076	456	170	278	527	745	364	611	586	470	1137	940	242	366	651	585	181	329	1022	656	734	897	0
290	742	585	698	109	100	3	780	320	819	974	1026	573	256	104	130	15	628	29	812	227	466	55	836	783	91	490	284	767	416	942	401	1099	232	832	568	1027	273	932	45	790	816	216	533	804	39	681	854	374	780	214	539	758	785	473	217	238	481	834	65	836	414	311	55	358	1015	485	574	200	487	365	526	496	992	702	183	993	946	748	36	1177	694	965	272	137	701	1002	841	189	912	544	126	1	1078	22	861	536	620	878	1082	825
291	1038	631	600	159	717	229	738	182	879	240	977	193	156	672	502	905	20	975	622	113	85	884	308	892	751	54	96	593	650	1016	350	99	218	1003	342	347	138	772	637	71	242	299	1117	646	520	663	253	36	989	637	721	364	97	77	562	888	462	689	650	446	961	821	815	716	1080	228	940	39	89	658	457	122	758	444	327	386	1022	1126	27	873	687	9	700	116	44	97	811	806	282	1005	164	904	486	584	174	923	864	862	187	722
292	353	409	953	281	678	201	166	830	373	610	665	1042	903	1054	514	725	721	668	205	691	827	798	556	435	424	570	403	273	253	805	801	978	25	953	274	477	1033	486	145	189	116	891	37	6	200	620	748	961	462	81	122	646	883	204	604	342	824	989	149	402	237	355	874	452	1125	711	699	741	86	353	919	659	1158	297	269	910	809	978	582	6	109	177	683	298	438	4	595	601	271	444	974	281	667	240	95	681	682	120	131	565
293	925	668	253	150	565	303	196	703	596	688	989	136	625	73	1016	752	65	893	515	671	738	737	497	658	1107	1036	241	823	1158	508	422	172	922	681	580	714	156	607	667	936	77	51	149	130	841	200	957	218	154	658	422	1113	584	548	207	40	234	466	865	710	320	455	474	1012	721	535	466	388	80	604	176	789	585	188	145	169	172	623	781	372	901	760	600	499	699	1060	991	936	1037	427	892	706	292	784	658	798	520	342	105	256
294	386	516	116	1029	831	262	603	588	702	408	682	940	882	112	260	394	759	122	946	9	601	727	931	956	501	107	854	210	519	373	320	799	634	372	95	409	531	940	1007	24	984	583	797	681	1053	459	210	783	465	736	1023	705	282	169	602	103	799	1000	490	460	481	255	641	430	325	698	704	331	140	515	356	340	874	1030	436	458	985	736	829	685	1008	262	967	921	210	199	633	580	779	337	206	178	9	1051	410	876	657	879	766	433
295	564	27	14	320	706	548	418	692	160	603	592	883	180	402	809	194	839	825	515	541	993	98	592	708	965	869	114	269	561	161	29	1001	58	599	778	341	723	741	205	460	626	1166	599	1008	556	788	155	993	805	324	519	458	970	222	145	67	132	388	635	245	103	159	1086	1074	1145	715	320	3	101	666	410	211	454	787	451	957	451	787	285	287	722	745	1074	694	595	651	278	198	411	809	823	10	782	180	316	521	252	613	423	1041
296	872	216	902	1038	240	168	238	413	449	1071	363	457	55	690	350	868	814	982	728	524	727	561	924	557	566	13	746	272	573	743	646	557	604	169	613	660	68	587	613	160	162	728	1130	417	847	8	532	236	517	81	549	565	681	1087	257	515	896	488	197	871	852	644	40	135	704	775	132	224	352	775	727	938	665	594	922	341	47	517	1040	434	662	208	133	698	504	479	624	187	631	440	1145	873	390	440	1026	966	583	868	155	661
297	89	559	175	715	734	677	15	615	864	211	142	102	279	1076	608	373	715	541	941	193	661	861	929	1115	692	285	1071	903	918	608	249	1050	990	989	868	909	460	686	819	887	405	544	63	251	993	617	469	15	1003	190	807	932	350	1168	656	748	157	728	848	99	721	742	1067	841	365	426	959	9	945	322	500	1025	107	193	812	163	327	511	491	354	270	312	195	327	710	478	789	1070	408	391	1050	827	331	759	74	953	216	225	709	345
298	275	140	40	299	1037	272	323	1010	1072	639	908	629	486	78	280	897	1106	1038	731	1060	1156	91	453	605	274	78	1037	781	871	784	1070	910	964	135	726	823	311	799	88	245	895	488	839	894	466	386	73	710	387	137	129	803	347	90	498	655	783	888	297	244	1041	519	839	1126	907	864	786	52	1115	215	212	1073	337	808	1051	936	383	899	54	375	815	1087	802	614	524	657	752	583	370	900	285	274	466	555	183	193	464	350	5	261
299	197	397	364	47	879	707	369	308	1106	1065	86	852	440	877	803	974	919	991	987	834	96	276	638	998	828	1112	144	273	315	92	905	300	686	268	750	351	1092	261	188	1006	908	124	393	439	783	74	710	166	837	799	73	654	173	609	1063	571	921	1090	12	738	23	763	436	998	583	697	579	135	400	817	973	469	294	86	374	245	423	862	653	21	296	1054	53	940	222	348	966	259	706	1140	857	458	304	198	807	56	28	333	667	723
300	603	884	856	345	236	52	529	544	223	401	195	988	255	482	481	484	33	650	687	700	539	141	1166	415	948	210	510	171	798	154	637	411	948	620	680	288	78	298	53	868	767	614	959	104	891	165	11	183	66	5	679	427	406	1037	388	992	868	985	577	105	144	882	772	707	262	1167	468	41	957	435	110	977	1078	494	676	585	1167	305	1058	699	353	957	585	82	178	216	1015	165	716	294	137	472	936	81	554	17	479	31	637	99
301	643	1072	365	966	463	76	313	840	102	902	567	826	411	1008	476	254	294	405	1119	267	912	305	942	1145	371	761	356	7	89	1110	1119	1015	852	855	824	297	1090	549	360	712	423	457	531	824	971	487	79	252	307	165	949	795	1050	816	405	235	504	168	666	710	854	336	428	1163	1019	13	882	404	593	1111	136	581	409	455	768	950	1087	283	56	393	228	943	1062	839	838	1172	479	228	392	1025	726	80	1139	601	166	424	446	388	28	878
302	251	761	582	67	131	926	672	428	59	304	307	178	678	1059	488	659	492	283	181	985	904	410	83	367	302	482	842	11	156	800	161	949	1107	837	755	451	592	672	267	107	98	157	69	101	48	843	839	611	372	1054	460	306	599	66	735	799	374	803	661	932	1158	74	65	636	389	119	205	672	534	313	1051	332	1071	149	449	336	102	332	183	258	734	823	628	327	645	849	1015	793	1172	212	843	50	437	1036	408	551	735	593	895	195
303	594	486	699	243	374	18	56	969	769	122	27	952	163	602	983	158	1002	414	745	80	941	147	828	21	811	858	736	764	1010	665	1038	143	1169	889	129	340	177	743	394	155	943	61	162	572	463	1110	538	851	121	893	453	922	987	139	337	327	659	128	740	537	423	361	146	858	211	654	499	293	477	427	932	1117	1024	901	502	519	623	339	24	467	227	603	735	132	312	660	397	863	98	859	641	394	709	817	269	238	86	556	884	694
304	200	194	569	40	849	871	189	659	522	191	77	742	27	1042	1052	238	1163	210	23	594	62	632	30	240	1073	528	865	979	132	94	610	667	411	631	245	909	938	365	319	45	875	631	102	48	340	494	753	833	385	427	288	665	919	907	150	878	1166	736	628	698	249	1117	348	1115	178	669	831	485	1170	751	1051	979	1058	471	828	12	344	431	402	1140	388	357	167	523	1027	526	877	309	585	671	550	110	926	1167	439	377	458	774	642	682
305	345	433	112	834	368	444	593	870	413	537	230	626	169	895	908	575	159	510	889	1050	266	288	1030	859	372	623	660	783	945	310	12	467	223	961	11	408	1117	404	934	39	453	969	476	507	1156	867	1045	485	872	211	1121	616	996	604	207	907	698	1110	944	666	323	644	573	428	786	725	563	595	436	664	1062	363	1165	96	1077	462	566	983	733	876	148	896	565	581	470	479	962	337	906	444	477	867	845	840	592	764	1081	636	367	280
306	886	795	309	1059	454	935	1007	386	420	466	825	1019	636	768	630	638	696	615	793	399	125	599	823	1021	354	759	435	811	1029	387	393	245	19	296	971	160	338	643	18	1067	99	370	645	884	62	574	430	569	824	26	790	872	909	626	651	3	783	251	805	38	603	423	1111	1115	957	78	1062	103	309	477	460	27	168	562	204	10	154	562	1069	120	720	882	196	43	523	887	1077	353	475	453	382	125	456	1022	1093	186	400	151	337	855
